 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-19;22:47:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801406;OK;OK;-3.92 ;OK;OK;0 ;OK;OK;
2018-12-19;22:50:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801400;OK;OK;-3.47 ;OK;OK;0 ;OK;OK;
2018-12-19;22:52:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801401;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-19;22:54:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801415;OK;OK;-4.41 ;OK;OK;8 ;OK;OK;
2018-12-19;22:55:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801414;OK;OK;-3.62 ;OK;OK;0 ;OK;OK;
2018-12-19;22:56:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801407;OK;OK;-3.42 ;OK;OK;0 ;OK;OK;
2018-12-19;22:57:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801413;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-19;22:58:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801416;OK;OK;-3.61 ;OK;OK;0 ;OK;OK;
2018-12-19;22:59:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801419;OK;OK;-2.34 ;OK;OK;0 ;OK;OK;
2018-12-19;23:00:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801392;OK;OK;-3.87 ;OK;OK;0 ;OK;OK;
2018-12-19;23:02:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.669 ;3041557705_0100521801418;OK;OK;-3.41 ;OK;OK;0 ;OK;OK;
2018-12-19;23:03:31; 30415577 ; 1 ;  OK  ;  3 ;   4-1  ;52.463 ;3041557705_0100521801403;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-19;23:04:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801417;OK;OK;-3.58 ;OK;OK;1 ;OK;OK;
2018-12-19;23:05:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.452 ;3041557705_0100521801427;OK;OK;-4.1 ;OK;OK;1 ;OK;OK;
2018-12-19;23:06:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801425;OK;OK;-3.92 ;OK;OK;0 ;OK;OK;
2018-12-19;23:07:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801422;OK;OK;-3.5 ;OK;OK;0 ;OK;OK;
2018-12-19;23:08:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801421;OK;OK;-2.78 ;OK;OK;0 ;OK;OK;
2018-12-19;23:08:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801428;OK;OK;-3.87 ;OK;OK;0 ;OK;OK;
2018-12-19;23:09:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801423;OK;OK;-4.57 ;OK;OK;1 ;OK;OK;
2018-12-19;23:10:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801426;OK;OK;-2.39 ;OK;OK;1 ;OK;OK;
2018-12-19;23:11:01; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.07 ;3041557705_0100521801424;OK;OK;999 ;;;;;;
2018-12-19;23:13:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801430;OK;OK;-3.47 ;OK;OK;1 ;OK;OK;
2018-12-19;23:15:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801433;OK;OK;-3.67 ;OK;OK;0 ;OK;OK;
2018-12-19;23:16:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801429;OK;OK;-4.08 ;OK;OK;0 ;OK;OK;
2018-12-19;23:17:06; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.085 ;3041557705_0100521801436;OK;OK;999 ;;;;;;
2018-12-19;23:18:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801437;OK;OK;-3.7 ;OK;OK;1 ;OK;OK;
2018-12-19;23:20:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801439;OK;OK;-3.78 ;OK;OK;0 ;OK;OK;
2018-12-19;23:21:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801431;OK;OK;-4.21 ;OK;OK;0 ;OK;OK;
2018-12-19;23:22:12; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801434;OK;OK;-3.35 ;OK;OK;5 ;OK;OK;
2018-12-19;23:23:27; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.307 ;3041557705_0100521801443;OK;OK;-5.24 ;OK;OK;126 ;;;
2018-12-19;23:24:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801448;OK;OK;-4.13 ;OK;OK;0 ;OK;OK;
2018-12-19;23:24:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801441;OK;OK;-3.49 ;OK;OK;0 ;OK;OK;
2018-12-19;23:25:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801442;OK;OK;-3.69 ;OK;OK;0 ;OK;OK;
2018-12-19;23:26:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801451;OK;OK;-3.57 ;OK;OK;0 ;OK;OK;
2018-12-19;23:27:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801447;OK;OK;-4.19 ;OK;OK;2 ;OK;OK;
2018-12-19;23:28:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801452;OK;OK;-4.05 ;OK;OK;0 ;OK;OK;
2018-12-19;23:29:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801444;OK;OK;-4.49 ;OK;OK;1 ;OK;OK;
2018-12-19;23:30:37; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801453;OK;OK;-4.16 ;OK;OK;0 ;OK;OK;
2018-12-19;23:31:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801441;OK;OK;-3.45 ;OK;OK;0 ;OK;OK;
2018-12-19;23:32:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801442;OK;OK;-3.59 ;OK;OK;0 ;OK;OK;
2018-12-19;23:33:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801455;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-19;23:34:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801307;OK;OK;-3.62 ;OK;OK;0 ;OK;OK;
2018-12-19;23:34:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801319;OK;OK;-3.71 ;OK;OK;0 ;OK;OK;
2018-12-19;23:35:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801444;OK;OK;-4.41 ;OK;OK;0 ;OK;OK;
2018-12-19;23:36:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801341;OK;OK;-2.51 ;OK;OK;0 ;OK;OK;
2018-12-19;23:40:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.685 ;3041557705_0100521801438;OK;OK;-3.67 ;OK;OK;0 ;OK;OK;
2018-12-19;23:41:07; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.102 ;3041557705_0100521801440;OK;OK;999 ;;;;;;
2018-12-19;23:42:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801438;OK;OK;-3.66 ;OK;OK;0 ;OK;OK;
2018-12-19;23:43:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801410;OK;OK;-3.48 ;OK;OK;8 ;OK;OK;
2018-12-20;00:00:46; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.307 ;3041557705_0100521801443;OK;OK;-5.07 ;OK;OK;114 ;;;
2018-12-20;00:02:04; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;28.564 ;3041557705_0100521801346;OK;OK;-3.54 ;OK;OK;999 ;;;
2018-12-20;00:02:55; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100521801440;OK;OK;-4.05 ;OK;OK;0 ;OK;OK;
2018-12-20;00:04:16; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100521801358;OK;OK;-3.44 ;OK;OK;0 ;OK;OK;
2018-12-20;00:05:48; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.638 ;3041557705_0100521801394;OK;OK;-3.46 ;OK;OK;0 ;OK;OK;
2018-12-20;00:07:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100521801361;OK;OK;-2.31 ;OK;OK;0 ;OK;OK;
2018-12-20;00:08:02; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;5.085 ;3041557705_0100521801424;OK;OK;999 ;;;;;;
2018-12-20;00:09:13; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100521801436;OK;OK;-3.68 ;OK;OK;0 ;OK;OK;
2018-12-20;00:10:35; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.292 ;3041557705_0100521801334;OK;OK;-3.5 ;OK;OK;121 ;;;
2018-12-20;00:11:31; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.732 ;3041557705_0100521801324;OK;OK;-2.23 ;OK;OK;0 ;OK;OK;
2018-12-20;00:12:27; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.576 ;3041557705_0100521801369;OK;OK;-3.79 ;OK;OK;0 ;OK;OK;
2018-12-20;00:13:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.639 ;3041557705_0100521801335;OK;OK;-3.84 ;OK;OK;0 ;OK;OK;
2018-12-20;00:14:14; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.685 ;3041557705_0100521801324;OK;OK;-2.25 ;OK;OK;0 ;OK;OK;
2018-12-20;00:15:28; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.354 ;3041557705_0100521801381;OK;OK;-4.39 ;OK;OK;19 ;;;
2018-12-20;00:16:39; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;46.988 ;3041557705_0100521801276;OK;OK;-3.68 ;OK;OK;999 ;;;
2018-12-20;00:17:06; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;5.085 ;3041557705_0100521801350;OK;OK;999 ;;;;;;
2018-12-20;00:18:00; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;27.175 ;3041557705_0100521801357;OK;OK;-2.23 ;OK;OK;999 ;;;
2018-12-20;00:18:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.608 ;3041557705_0100521801288;OK;OK;-3.57 ;OK;OK;10 ;OK;OK;
2018-12-20;00:19:42; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.67 ;3041557705_0100521801240;OK;OK;-4.53 ;OK;OK;2 ;OK;OK;
2018-12-20;00:20:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.67 ;3041557705_0100521801168;OK;OK;-2.81 ;OK;OK;0 ;OK;OK;
2018-12-20;00:21:11; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.685 ;3041557705_0100521801266;OK;OK;-3.23 ;OK;OK;0 ;OK;OK;
2018-12-20;00:22:18; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100521801212;OK;OK;-3.54 ;OK;OK;0 ;OK;OK;
2018-12-20;00:23:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.623 ;3041557705_0100521801266;OK;OK;-3.24 ;OK;OK;0 ;OK;OK;
2018-12-20;00:23:19; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;5.07 ;3041557705_0100521801248;OK;OK;999 ;;;;;;
2018-12-20;00:25:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.67 ;3041557705_0100521801368;OK;OK;-3.65 ;OK;OK;0 ;OK;OK;
2018-12-20;00:26:04; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;52.307 ;3041557705_0100521801226;OK;OK;-4.24 ;OK;OK;22 ;;;
2018-12-20;00:27:58; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.732 ;3041557705_0100521801458;OK;OK;-3.33 ;OK;OK;10 ;OK;OK;
2018-12-20;00:28:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801462;OK;OK;-3.7 ;OK;OK;1 ;OK;OK;
2018-12-20;00:30:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801465;OK;OK;-3.44 ;OK;OK;1 ;OK;OK;
2018-12-20;00:33:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801468;OK;OK;-3.63 ;OK;OK;1 ;OK;OK;
2018-12-20;00:34:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801466;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-20;00:36:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.685 ;3041557705_0100521801467;OK;OK;-4.03 ;OK;OK;1 ;OK;OK;
2018-12-20;00:37:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.513 ;3041557705_0100521801454;OK;OK;-4.17 ;OK;OK;0 ;OK;OK;
2018-12-20;00:38:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801471;OK;OK;-3.74 ;OK;OK;1 ;OK;OK;
2018-12-20;00:39:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.607 ;3041557705_0100521801463;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-20;00:39:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801470;OK;OK;-4.01 ;OK;OK;1 ;OK;OK;
2018-12-20;00:40:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.655 ;3041557705_0100521801473;OK;OK;-3.41 ;OK;OK;1 ;OK;OK;
2018-12-20;00:43:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801472;OK;OK;-4.38 ;OK;OK;1 ;OK;OK;
2018-12-20;00:46:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801480;OK;OK;-3.93 ;OK;OK;1 ;OK;OK;
2018-12-20;00:47:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801484;OK;OK;-4.57 ;OK;OK;1 ;OK;OK;
2018-12-20;00:47:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.452 ;3041557705_0100521801485;OK;OK;-3.66 ;OK;OK;3 ;OK;OK;
2018-12-20;00:48:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801481;OK;OK;-3.62 ;OK;OK;0 ;OK;OK;
2018-12-20;00:52:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.513 ;3041557705_0100521801486;OK;OK;-3.67 ;OK;OK;0 ;OK;OK;
2018-12-20;00:53:21; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;53.696 ;3041557705_0100521801483;OK;OK;-4.43 ;OK;OK;71 ;;;
2018-12-20;00:54:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801476;OK;OK;-3.49 ;OK;OK;0 ;OK;OK;
2018-12-20;00:55:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801488;OK;OK;-4.97 ;OK;OK;0 ;OK;OK;
2018-12-20;00:56:02; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;33.493 ;3041557705_0100521801491;OK;OK;-3.79 ;OK;OK;999 ;;;
2018-12-20;00:56:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801494;OK;OK;-3.92 ;OK;OK;2 ;OK;OK;
2018-12-20;00:57:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801459;OK;OK;-3.5 ;OK;OK;0 ;OK;OK;
2018-12-20;01:01:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.669 ;3041557705_0100521801497;OK;OK;-4.21 ;OK;OK;1 ;OK;OK;
2018-12-20;01:03:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801495;OK;OK;-4.05 ;OK;OK;1 ;OK;OK;
2018-12-20;01:08:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801499;OK;OK;-4.42 ;OK;OK;1 ;OK;OK;
2018-12-20;01:09:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801506;OK;OK;-4.44 ;OK;OK;0 ;OK;OK;
2018-12-20;01:10:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801507;OK;OK;-4.21 ;OK;OK;1 ;OK;OK;
2018-12-20;01:12:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801504;OK;OK;-4.65 ;OK;OK;4 ;OK;OK;
2018-12-20;01:13:35; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801508;OK;OK;-4.09 ;OK;OK;3 ;OK;OK;
2018-12-20;01:14:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.607 ;3041557705_0100521801501;OK;OK;-3.77 ;OK;OK;2 ;OK;OK;
2018-12-20;01:15:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801505;OK;OK;-4.05 ;OK;OK;0 ;OK;OK;
2018-12-20;01:16:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801503;OK;OK;-4.41 ;OK;OK;1 ;OK;OK;
2018-12-20;01:17:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801500;OK;OK;-4.33 ;OK;OK;0 ;OK;OK;
2018-12-20;01:18:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.732 ;3041557705_0100521801513;OK;OK;-3.99 ;OK;OK;0 ;OK;OK;
2018-12-20;01:18:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.435 ;3041557705_0100521801515;OK;OK;-3.93 ;OK;OK;5 ;OK;OK;
2018-12-20;01:19:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801517;OK;OK;-4.13 ;OK;OK;1 ;OK;OK;
2018-12-20;01:20:37; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801493;OK;OK;-3.03 ;OK;OK;0 ;OK;OK;
2018-12-20;01:21:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.733 ;3041557705_0100521801518;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-20;01:22:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.732 ;3041557705_0100521801509;OK;OK;-3.55 ;OK;OK;0 ;OK;OK;
2018-12-20;01:23:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801512;OK;OK;-4.23 ;OK;OK;0 ;OK;OK;
2018-12-20;01:25:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.482 ;3041557705_0100521801516;OK;OK;-4.32 ;OK;OK;1 ;OK;OK;
2018-12-20;01:26:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801514;OK;OK;-4.31 ;OK;OK;1 ;OK;OK;
2018-12-20;01:28:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801523;OK;OK;-2.57 ;OK;OK;1 ;OK;OK;
2018-12-20;01:29:30; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.148 ;3041557705_0100521801521;OK;OK;999 ;;;;;;
2018-12-20;01:30:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801525;OK;OK;-3.82 ;OK;OK;1 ;OK;OK;
2018-12-20;01:32:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801526;OK;OK;-2.69 ;OK;OK;0 ;OK;OK;
2018-12-20;01:34:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801529;OK;OK;-4.34 ;OK;OK;1 ;OK;OK;
2018-12-20;01:35:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801530;OK;OK;-4.23 ;OK;OK;1 ;OK;OK;
2018-12-20;01:36:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801534;OK;OK;-4.54 ;OK;OK;0 ;OK;OK;
2018-12-20;01:37:23; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.338 ;3041557705_0100521801533;OK;OK;-4.14 ;OK;OK;47 ;;;
2018-12-20;01:38:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801528;OK;OK;-3.96 ;OK;OK;0 ;OK;OK;
2018-12-20;01:38:26; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.226 ;3041557705_0100521801537;OK;OK;999 ;;;;;;
2018-12-20;01:39:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801538;OK;OK;-4.03 ;OK;OK;0 ;OK;OK;
2018-12-20;01:40:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801535;OK;OK;-4.44 ;OK;OK;0 ;OK;OK;
2018-12-20;01:42:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801536;OK;OK;-5.01 ;OK;OK;1 ;OK;OK;
2018-12-20;01:43:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801531;OK;OK;-5.55 ;OK;OK;1 ;OK;OK;
2018-12-20;01:44:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801541;OK;OK;-4.42 ;OK;OK;0 ;OK;OK;
2018-12-20;01:45:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801524;OK;OK;-3.88 ;OK;OK;0 ;OK;OK;
2018-12-20;01:47:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801544;OK;OK;-3.85 ;OK;OK;5 ;OK;OK;
2018-12-20;01:48:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801511;OK;OK;-4.04 ;OK;OK;0 ;OK;OK;
2018-12-20;01:50:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801549;OK;OK;-4.12 ;OK;OK;0 ;OK;OK;
2018-12-20;01:51:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801543;OK;OK;-4.12 ;OK;OK;1 ;OK;OK;
2018-12-20;01:52:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801548;OK;OK;-4.27 ;OK;OK;1 ;OK;OK;
2018-12-20;01:53:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801551;OK;OK;-4.31 ;OK;OK;0 ;OK;OK;
2018-12-20;01:54:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801550;OK;OK;-2.79 ;OK;OK;0 ;OK;OK;
2018-12-20;01:55:20; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801546;OK;OK;-4.67 ;OK;OK;3 ;OK;OK;
2018-12-20;01:56:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801547;OK;OK;-3.81 ;OK;OK;0 ;OK;OK;
2018-12-20;01:57:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.435 ;3041557705_0100521801460;OK;OK;-3.65 ;OK;OK;0 ;OK;OK;
2018-12-20;01:57:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.638 ;3041557705_0100521801539;OK;OK;-4.55 ;OK;OK;0 ;OK;OK;
2018-12-20;01:58:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.747 ;3041557705_0100521801555;OK;OK;-3.75 ;OK;OK;0 ;OK;OK;
2018-12-20;02:02:36; 30415577 ; 1 ;  OK  ;  3 ;   4-1  ;52.307 ;3041557705_0100521801559;OK;OK;-4.36 ;OK;OK;10 ;OK;OK;
2018-12-20;02:03:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801556;OK;OK;-4.24 ;OK;OK;1 ;OK;OK;
2018-12-20;02:04:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801554;OK;OK;-3.99 ;OK;OK;7 ;OK;OK;
2018-12-20;02:05:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801553;OK;OK;-4.29 ;OK;OK;0 ;OK;OK;
2018-12-20;02:07:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801561;OK;OK;-3.83 ;OK;OK;1 ;OK;OK;
2018-12-20;02:07:58; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.591 ;3041557705_0100521801563;OK;OK;999 ;;;;;;
2018-12-20;02:09:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.638 ;3041557705_0100521801562;OK;OK;-3.39 ;OK;OK;1 ;OK;OK;
2018-12-20;02:10:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801552;OK;OK;-2.81 ;OK;OK;0 ;OK;OK;
2018-12-20;02:11:06; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;13.869 ;3041557705_0100521801552;OK;OK;-2.99 ;OK;OK;999 ;;;
2018-12-20;02:12:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.513 ;3041557705_0100521801545;OK;OK;-4.23 ;OK;OK;1 ;OK;OK;
2018-12-20;02:13:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.747 ;3041557705_0100521801567;OK;OK;-4.81 ;OK;OK;2 ;OK;OK;
2018-12-20;02:14:13; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.211 ;3041557705_0100521801540;OK;OK;999 ;;;;;;
2018-12-20;02:15:37; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801566;OK;OK;-3.88 ;OK;OK;0 ;OK;OK;
